number;date;hour;interval;s_0;s_0_4;s_0_75;s_1_50;s_2;s_3
6679;2012-07-26;06:04:10;4 Días 15:18:00;-2.10;0.20;0.20;1.20;1.30;1.60
6680;2012-07-26;06:05:10;4 Días 15:19:00;-2.10;0.50;0.30;1.40;1.50;1.80
6681;2012-07-26;06:06:10;4 Días 15:20:00;-2.00;0.60;0.40;1.40;1.50;1.80
6682;2012-07-26;06:07:10;4 Días 15:21:00;-2.00;0.50;0.30;1.30;1.50;1.60
6683;2012-07-26;06:08:10;4 Días 15:22:00;-1.90;0.70;0.40;1.50;1.50;1.80
6684;2012-07-26;06:09:10;4 Días 15:23:00;-1.80;0.70;0.40;1.40;1.50;1.70
6685;2012-07-26;06:10:10;4 Días 15:24:00;-1.70;0.70;0.40;1.30;1.40;1.60
6686;2012-07-26;06:11:10;4 Días 15:25:00;-1.60;0.80;0.50;1.40;1.60;1.90
6687;2012-07-26;06:12:10;4 Días 15:26:00;-1.50;0.90;0.60;1.50;1.70;1.90
6688;2012-07-26;06:13:10;4 Días 15:27:00;-1.50;0.80;0.60;1.40;1.50;1.60
6689;2012-07-26;06:14:10;4 Días 15:28:00;-1.50;0.60;0.50;1.20;1.20;1.50
6690;2012-07-26;06:15:10;4 Días 15:29:00;-1.60;0.50;0.40;1.20;1.20;1.40
6691;2012-07-26;06:16:10;4 Días 15:30:00;-1.60;0.50;0.40;1.10;1.20;1.40
6692;2012-07-26;06:17:10;4 Días 15:31:00;-1.60;0.50;0.30;1.20;1.20;1.50
6693;2012-07-26;06:18:10;4 Días 15:32:00;-1.60;0.60;0.30;1.20;1.30;1.60
6694;2012-07-26;06:19:10;4 Días 15:33:00;-1.50;0.70;0.40;1.20;1.40;1.60
6695;2012-07-26;06:20:10;4 Días 15:34:00;-1.50;0.70;0.40;1.30;1.50;1.80
6696;2012-07-26;06:21:10;4 Días 15:35:00;-1.60;0.70;0.40;1.30;1.40;1.70
6697;2012-07-26;06:22:10;4 Días 15:36:00;-1.50;0.70;0.40;1.30;1.50;1.70
6698;2012-07-26;06:23:10;4 Días 15:37:00;-1.50;0.70;0.40;1.40;1.60;1.80
6699;2012-07-26;06:24:10;4 Días 15:38:00;-1.50;0.80;0.40;1.40;1.70;1.90
6700;2012-07-26;06:25:10;4 Días 15:39:00;-1.50;0.80;0.40;1.50;1.80;2.00
6701;2012-07-26;06:26:10;4 Días 15:40:00;-1.40;0.80;0.40;1.50;1.80;2.00
6702;2012-07-26;06:27:10;4 Días 15:41:00;-1.50;0.80;0.50;1.50;1.80;2.00
6703;2012-07-26;06:28:10;4 Días 15:42:00;-1.50;0.80;0.50;1.50;1.70;1.90
6704;2012-07-26;06:29:10;4 Días 15:43:00;-1.50;0.90;0.60;1.60;1.80;2.00
6705;2012-07-26;06:30:10;4 Días 15:44:00;-1.40;1.00;0.60;1.70;1.80;2.10
6706;2012-07-26;06:31:10;4 Días 15:45:00;-1.30;1.00;0.70;1.70;1.90;2.10
6707;2012-07-26;06:32:10;4 Días 15:46:00;-1.30;1.20;0.70;1.80;2.00;2.20
6708;2012-07-26;06:33:10;4 Días 15:47:00;-1.30;1.10;0.70;1.70;1.90;2.10
6709;2012-07-26;06:34:10;4 Días 15:48:00;-1.40;1.00;0.70;1.70;1.80;2.10
6710;2012-07-26;06:35:10;4 Días 15:49:00;-1.30;1.10;0.70;1.70;1.80;2.00
6711;2012-07-26;06:36:10;4 Días 15:50:00;-1.40;1.00;0.70;1.70;1.70;1.90
6712;2012-07-26;06:37:10;4 Días 15:51:00;-1.40;0.90;0.70;1.60;1.70;1.90
6713;2012-07-26;06:38:10;4 Días 15:52:00;-1.50;0.80;0.70;1.50;1.60;1.90
6714;2012-07-26;06:39:10;4 Días 15:53:00;-1.60;0.80;0.60;1.60;1.60;2.00
6715;2012-07-26;06:40:10;4 Días 15:54:00;-1.60;0.70;0.60;1.60;1.70;2.00
6716;2012-07-26;06:41:10;4 Días 15:55:00;-1.60;0.80;0.60;1.60;1.70;2.00
6717;2012-07-26;06:42:10;4 Días 15:56:00;-1.60;0.90;0.70;1.60;1.70;2.00
6718;2012-07-26;06:43:10;4 Días 15:57:00;-1.70;0.70;0.60;1.60;1.60;1.90
6719;2012-07-26;06:44:10;4 Días 15:58:00;-1.90;0.60;0.60;1.60;1.60;1.90
6720;2012-07-26;06:45:10;4 Días 15:59:00;-2.00;0.60;0.60;1.60;1.70;2.00
6721;2012-07-26;06:46:10;4 Días 16:00:00;-2.00;0.70;0.60;1.60;1.80;2.10
6722;2012-07-26;06:47:10;4 Días 16:01:00;-1.90;0.80;0.60;1.70;2.00;2.30
6723;2012-07-26;06:48:10;4 Días 16:02:00;-1.90;0.90;0.70;1.90;2.20;2.60
6724;2012-07-26;06:49:10;4 Días 16:03:00;-1.90;0.80;0.70;1.80;2.10;2.40
6725;2012-07-26;06:50:10;4 Días 16:04:00;-1.80;1.00;0.70;2.00;2.20;2.50
6726;2012-07-26;06:51:10;4 Días 16:05:00;-1.60;1.00;0.80;2.00;2.10;2.40
6727;2012-07-26;06:52:10;4 Días 16:06:00;-1.60;1.00;0.90;2.00;2.10;2.50
6728;2012-07-26;06:53:10;4 Días 16:07:00;-1.50;1.20;0.90;2.20;2.20;2.60
6729;2012-07-26;06:54:10;4 Días 16:08:00;-1.30;1.70;1.20;2.60;2.70;3.00
6730;2012-07-26;06:55:10;4 Días 16:09:00;-1.10;2.00;1.50;3.00;2.90;3.20
6731;2012-07-26;06:56:10;4 Días 16:10:00;-0.90;2.20;1.80;3.10;3.10;3.40
6732;2012-07-26;06:57:10;4 Días 16:11:00;-0.80;2.30;1.80;3.20;3.20;3.50
6733;2012-07-26;06:58:10;4 Días 16:12:00;-0.70;2.30;1.90;3.30;3.30;3.60
6734;2012-07-26;06:59:10;4 Días 16:13:00;-0.60;2.60;2.10;3.50;3.40;3.70
6735;2012-07-26;07:00:10;4 Días 16:14:00;-0.40;2.60;2.20;3.40;3.40;3.60
6736;2012-07-26;07:01:10;4 Días 16:15:00;-0.40;2.50;2.20;3.40;3.40;3.60
6737;2012-07-26;07:02:10;4 Días 16:16:00;-0.20;2.70;2.30;3.60;3.50;3.70
6738;2012-07-26;07:03:10;4 Días 16:17:00;-0.10;3.00;2.50;3.80;3.70;4.00
6739;2012-07-26;07:04:10;4 Días 16:18:00;0.10;2.90;2.60;3.80;3.70;4.00
6740;2012-07-26;07:05:10;4 Días 16:19:00;0.30;3.30;2.70;4.10;4.00;4.20
6741;2012-07-26;07:06:10;4 Días 16:20:00;0.50;3.40;2.90;4.20;4.10;4.30
6742;2012-07-26;07:07:10;4 Días 16:21:00;0.80;3.70;3.20;4.50;4.40;4.70
6743;2012-07-26;07:08:10;4 Días 16:22:00;1.10;4.00;3.30;4.60;4.60;4.80
6744;2012-07-26;07:09:10;4 Días 16:23:00;1.20;3.90;3.40;4.60;4.50;4.80
6745;2012-07-26;07:10:10;4 Días 16:24:00;1.30;4.00;3.60;4.70;4.60;5.00
6746;2012-07-26;07:11:10;4 Días 16:25:00;1.40;4.10;3.70;4.80;4.60;5.00
6747;2012-07-26;07:12:10;4 Días 16:26:00;1.60;4.10;3.70;4.70;4.60;4.90
6748;2012-07-26;07:13:10;4 Días 16:27:00;1.60;4.20;3.80;4.80;4.70;5.10
6749;2012-07-26;07:14:10;4 Días 16:28:00;1.80;4.30;3.90;5.00;4.80;5.20
6750;2012-07-26;07:15:10;4 Días 16:29:00;1.90;4.40;3.90;4.90;4.80;5.20
6751;2012-07-26;07:16:10;4 Días 16:30:00;2.00;4.30;4.00;4.90;4.80;5.00
6752;2012-07-26;07:17:10;4 Días 16:31:00;2.00;4.30;4.00;4.90;4.70;5.00
6753;2012-07-26;07:18:10;4 Días 16:32:00;2.10;4.40;4.00;5.00;4.80;5.10
6754;2012-07-26;07:19:10;4 Días 16:33:00;2.20;4.40;4.10;5.00;4.90;5.20
6755;2012-07-26;07:20:10;4 Días 16:34:00;2.30;4.60;4.20;5.20;5.00;5.50
6756;2012-07-26;07:21:10;4 Días 16:35:00;2.40;4.70;4.30;5.30;5.10;5.30
6757;2012-07-26;07:22:10;4 Días 16:36:00;2.50;4.60;4.30;5.20;5.00;5.20
6758;2012-07-26;07:23:10;4 Días 16:37:00;2.60;4.70;4.30;5.30;5.10;5.40
6759;2012-07-26;07:24:10;4 Días 16:38:00;2.60;4.70;4.40;5.30;5.10;5.40
6760;2012-07-26;07:25:10;4 Días 16:39:00;2.70;4.60;4.40;5.20;5.10;5.30
6761;2012-07-26;07:26:10;4 Días 16:40:00;2.60;4.60;4.40;5.30;5.10;5.30
6762;2012-07-26;07:27:10;4 Días 16:41:00;2.80;4.80;4.50;5.50;5.20;5.50
6763;2012-07-26;07:28:10;4 Días 16:42:00;2.80;4.80;4.60;5.40;5.20;5.60
6764;2012-07-26;07:29:10;4 Días 16:43:00;2.80;4.80;4.60;5.50;5.20;5.50
6765;2012-07-26;07:30:10;4 Días 16:44:00;2.80;4.80;4.60;5.40;5.20;5.50
6766;2012-07-26;07:31:10;4 Días 16:45:00;2.80;4.80;4.60;5.40;5.10;5.40
6767;2012-07-26;07:32:10;4 Días 16:46:00;3.00;5.00;4.70;5.60;5.40;5.60
6768;2012-07-26;07:33:10;4 Días 16:47:00;3.00;5.00;4.70;5.60;5.30;5.70
6769;2012-07-26;07:34:10;4 Días 16:48:00;3.00;4.90;4.70;5.40;5.20;5.50
6770;2012-07-26;07:35:10;4 Días 16:49:00;3.00;4.80;4.60;5.30;5.10;5.40
6771;2012-07-26;07:36:10;4 Días 16:50:00;3.00;4.80;4.60;5.40;5.20;5.50
6772;2012-07-26;07:37:10;4 Días 16:51:00;3.00;4.80;4.60;5.30;5.10;5.50
6773;2012-07-26;07:38:10;4 Días 16:52:00;3.00;4.80;4.60;5.30;5.10;5.50
6774;2012-07-26;07:39:10;4 Días 16:53:00;3.00;4.80;4.60;5.40;5.20;5.60
6775;2012-07-26;07:40:10;4 Días 16:54:00;3.10;4.80;4.60;5.40;5.30;5.60
6776;2012-07-26;07:41:10;4 Días 16:55:00;3.10;4.80;4.60;5.40;5.20;5.50
6777;2012-07-26;07:42:10;4 Días 16:56:00;3.10;4.90;4.60;5.40;5.20;5.50
6778;2012-07-26;07:43:10;4 Días 16:57:00;3.10;4.90;4.70;5.40;5.20;5.40
6779;2012-07-26;07:44:10;4 Días 16:58:00;3.10;4.80;4.60;5.30;5.10;5.30
6780;2012-07-26;07:45:10;4 Días 16:59:00;3.10;4.70;4.60;5.20;5.00;5.20
6781;2012-07-26;07:46:10;4 Días 17:00:00;3.10;4.60;4.50;5.10;4.90;5.20
6782;2012-07-26;07:47:10;4 Días 17:01:00;3.00;4.70;4.40;5.20;5.00;5.10
6783;2012-07-26;07:48:10;4 Días 17:02:00;3.00;4.60;4.40;5.10;4.90;5.20
6784;2012-07-26;07:49:10;4 Días 17:03:00;3.00;4.50;4.40;5.10;4.90;5.10
6785;2012-07-26;07:50:10;4 Días 17:04:00;2.90;4.40;4.30;5.00;4.80;5.00
6786;2012-07-26;07:51:10;4 Días 17:05:00;2.80;4.30;4.20;4.80;4.70;4.80
6787;2012-07-26;07:52:10;4 Días 17:06:00;2.70;4.20;4.20;4.70;4.50;4.80
6788;2012-07-26;07:53:10;4 Días 17:07:00;2.70;4.20;4.10;4.70;4.50;4.70
6789;2012-07-26;07:54:10;4 Días 17:08:00;2.50;4.10;4.00;4.60;4.50;4.70
6790;2012-07-26;07:55:10;4 Días 17:09:00;2.50;4.00;3.90;4.60;4.40;4.60
6791;2012-07-26;07:56:10;4 Días 17:10:00;2.40;4.10;3.90;4.60;4.40;4.70
6792;2012-07-26;07:57:10;4 Días 17:11:00;2.40;4.00;3.90;4.50;4.30;4.60
6793;2012-07-26;07:58:10;4 Días 17:12:00;2.40;4.00;3.90;4.50;4.20;4.50
6794;2012-07-26;07:59:10;4 Días 17:13:00;2.30;3.90;3.80;4.40;4.20;4.50
6795;2012-07-26;08:00:10;4 Días 17:14:00;2.30;3.90;3.80;4.50;4.30;4.60
6796;2012-07-26;08:01:10;4 Días 17:15:00;2.30;4.00;3.90;4.50;4.30;4.60
6797;2012-07-26;08:02:10;4 Días 17:16:00;2.40;4.10;3.90;4.70;4.50;4.70
6798;2012-07-26;08:03:10;4 Días 17:17:00;2.40;4.10;4.00;4.60;4.40;4.60
6799;2012-07-26;08:04:10;4 Días 17:18:00;2.30;4.00;3.90;4.50;4.30;4.50
6800;2012-07-26;08:05:10;4 Días 17:19:00;2.30;4.10;3.90;4.70;4.50;4.70
6801;2012-07-26;08:06:10;4 Días 17:20:00;2.40;4.20;4.00;4.80;4.60;5.00
6802;2012-07-26;08:07:10;4 Días 17:21:00;2.40;4.30;4.10;4.80;4.70;4.90
6803;2012-07-26;08:08:10;4 Días 17:22:00;2.40;4.30;4.10;4.90;4.60;4.90
6804;2012-07-26;08:09:10;4 Días 17:23:00;2.60;4.40;4.20;4.90;4.70;4.90
6805;2012-07-26;08:10:10;4 Días 17:24:00;2.60;4.40;4.20;5.00;4.80;5.00
6806;2012-07-26;08:11:10;4 Días 17:25:00;2.60;4.40;4.20;4.90;4.70;5.00
6807;2012-07-26;08:12:10;4 Días 17:26:00;2.70;4.40;4.20;4.90;4.80;5.00
6808;2012-07-26;08:13:10;4 Días 17:27:00;2.70;4.40;4.20;4.90;4.80;5.00
6809;2012-07-26;08:14:10;4 Días 17:28:00;2.80;4.60;4.30;5.10;4.90;5.20
6810;2012-07-26;08:15:10;4 Días 17:29:00;2.80;4.50;4.30;5.00;4.90;5.20
6811;2012-07-26;08:16:10;4 Días 17:30:00;2.80;4.50;4.30;5.00;4.80;5.10
6812;2012-07-26;08:17:10;4 Días 17:31:00;2.90;4.60;4.30;5.10;4.90;5.20
6813;2012-07-26;08:18:10;4 Días 17:32:00;2.90;4.60;4.40;5.10;4.90;5.10
6814;2012-07-26;08:19:10;4 Días 17:33:00;3.00;4.60;4.40;5.00;4.80;5.10
6815;2012-07-26;08:20:10;4 Días 17:34:00;3.00;4.60;4.30;5.00;4.80;5.00
6816;2012-07-26;08:21:10;4 Días 17:35:00;2.90;4.50;4.30;4.90;4.70;4.90
6817;2012-07-26;08:22:10;4 Días 17:36:00;2.80;4.30;4.20;4.70;4.50;4.80
6818;2012-07-26;08:23:10;4 Días 17:37:00;2.80;4.30;4.20;4.70;4.60;4.80
6819;2012-07-26;08:24:10;4 Días 17:38:00;2.70;4.10;4.10;4.60;4.50;4.70
6820;2012-07-26;08:25:10;4 Días 17:39:00;2.60;4.10;4.10;4.60;4.50;4.80
6821;2012-07-26;08:26:10;4 Días 17:40:00;2.60;4.10;4.00;4.60;4.50;4.80
6822;2012-07-26;08:27:10;4 Días 17:41:00;2.60;4.30;4.00;4.80;4.50;4.80
6823;2012-07-26;08:28:10;4 Días 17:42:00;2.80;4.40;4.20;4.90;4.70;4.90
6824;2012-07-26;08:29:10;4 Días 17:43:00;2.80;4.40;4.20;4.80;4.60;4.80
6825;2012-07-26;08:30:10;4 Días 17:44:00;2.80;4.30;4.20;4.80;4.60;4.80
6826;2012-07-26;08:31:10;4 Días 17:45:00;2.80;4.30;4.20;4.70;4.60;4.80
6827;2012-07-26;08:32:10;4 Días 17:46:00;2.70;4.10;4.10;4.60;4.40;4.70
6828;2012-07-26;08:33:10;4 Días 17:47:00;2.60;4.10;4.00;4.60;4.40;4.60
6829;2012-07-26;08:34:10;4 Días 17:48:00;2.70;4.20;4.10;4.70;4.50;4.70
6830;2012-07-26;08:35:10;4 Días 17:49:00;2.70;4.20;4.10;4.70;4.50;4.70
6831;2012-07-26;08:36:10;4 Días 17:50:00;2.70;4.20;4.10;4.60;4.50;4.70
6832;2012-07-26;08:37:10;4 Días 17:51:00;2.70;4.30;4.10;4.70;4.60;4.80
6833;2012-07-26;08:38:10;4 Días 17:52:00;2.80;4.30;4.10;4.70;4.50;4.80
6834;2012-07-26;08:39:10;4 Días 17:53:00;2.70;4.20;4.10;4.70;4.50;4.70
6835;2012-07-26;08:40:10;4 Días 17:54:00;2.70;4.20;4.10;4.60;4.40;4.60
6836;2012-07-26;08:41:10;4 Días 17:55:00;2.70;4.20;4.10;4.70;4.50;4.70
6837;2012-07-26;08:42:10;4 Días 17:56:00;2.70;4.10;4.10;4.60;4.40;4.60
6838;2012-07-26;08:43:10;4 Días 17:57:00;2.60;4.00;3.90;4.40;4.20;4.40
6839;2012-07-26;08:44:10;4 Días 17:58:00;2.40;3.90;3.80;4.40;4.30;4.50
6840;2012-07-26;08:45:10;4 Días 17:59:00;2.50;4.00;3.80;4.50;4.30;4.60
6841;2012-07-26;08:46:10;4 Días 18:00:00;2.50;4.00;3.90;4.40;4.30;4.40
6842;2012-07-26;08:47:10;4 Días 18:01:00;2.40;4.00;3.80;4.40;4.20;4.40
6843;2012-07-26;08:48:10;4 Días 18:02:00;2.40;4.00;3.80;4.40;4.30;4.50
6844;2012-07-26;08:49:10;4 Días 18:03:00;2.40;4.00;3.90;4.50;4.40;4.60
6845;2012-07-26;08:50:10;4 Días 18:04:00;2.50;4.10;3.90;4.50;4.40;4.70
6846;2012-07-26;08:51:10;4 Días 18:05:00;2.50;4.10;3.90;4.60;4.50;4.80
6847;2012-07-26;08:52:10;4 Días 18:06:00;2.60;4.20;4.10;4.70;4.60;4.80
6848;2012-07-26;08:53:10;4 Días 18:07:00;2.60;4.30;4.10;4.80;4.70;4.90
6849;2012-07-26;08:54:10;4 Días 18:08:00;2.70;4.30;4.20;4.90;4.80;5.00
6850;2012-07-26;08:55:10;4 Días 18:09:00;2.70;4.40;4.30;5.00;4.90;5.10
6851;2012-07-26;08:56:10;4 Días 18:10:00;2.80;4.50;4.30;5.00;4.90;5.10
6852;2012-07-26;08:57:10;4 Días 18:11:00;2.80;4.60;4.40;5.00;5.00;5.10
6853;2012-07-26;08:58:10;4 Días 18:12:00;2.90;4.60;4.40;5.00;5.00;5.20
6854;2012-07-26;08:59:10;4 Días 18:13:00;2.90;4.70;4.50;5.10;5.10;5.20
6855;2012-07-26;09:00:10;4 Días 18:14:00;2.90;4.70;4.60;5.10;5.10;5.20
6856;2012-07-26;09:01:10;4 Días 18:15:00;3.00;4.80;4.60;5.20;5.20;5.20
6857;2012-07-26;09:02:10;4 Días 18:16:00;3.00;4.80;4.60;5.10;5.10;5.20
6858;2012-07-26;09:03:10;4 Días 18:17:00;3.00;4.80;4.70;5.20;5.20;5.40
6859;2012-07-26;09:04:10;4 Días 18:18:00;3.00;4.80;4.70;5.20;5.20;5.30
6860;2012-07-26;09:05:10;4 Días 18:19:00;3.00;4.90;4.80;5.20;5.20;5.40
6861;2012-07-26;09:06:10;4 Días 18:20:00;3.00;4.90;4.80;5.20;5.20;5.30
6862;2012-07-26;09:07:10;4 Días 18:21:00;3.00;4.90;4.80;5.20;5.20;5.30
6863;2012-07-26;09:08:10;4 Días 18:22:00;3.00;5.00;4.90;5.30;5.30;5.40
6864;2012-07-26;09:09:10;4 Días 18:23:00;3.10;5.00;4.90;5.30;5.30;5.50
6865;2012-07-26;09:10:10;4 Días 18:24:00;3.20;5.10;5.00;5.30;5.40;5.50
6866;2012-07-26;09:11:10;4 Días 18:25:00;3.30;5.20;5.10;5.40;5.40;5.60
6867;2012-07-26;09:12:10;4 Días 18:26:00;3.30;5.20;5.10;5.40;5.50;5.60
6868;2012-07-26;09:13:10;4 Días 18:27:00;3.40;5.30;5.10;5.40;5.50;5.60
6869;2012-07-26;09:14:10;4 Días 18:28:00;3.50;5.30;5.20;5.40;5.50;5.70
6870;2012-07-26;09:15:10;4 Días 18:29:00;3.50;5.40;5.20;5.40;5.50;5.70
6871;2012-07-26;09:16:10;4 Días 18:30:00;3.50;5.40;5.30;5.50;5.50;5.70
6872;2012-07-26;09:17:10;4 Días 18:31:00;3.50;5.40;5.30;5.50;5.60;5.70
6873;2012-07-26;09:18:10;4 Días 18:32:00;3.60;5.50;5.30;5.60;5.70;5.90
6874;2012-07-26;09:19:10;4 Días 18:33:00;3.70;5.60;5.40;5.70;5.80;5.90
6875;2012-07-26;09:20:10;4 Días 18:34:00;3.80;5.60;5.50;5.70;5.80;6.00
6876;2012-07-26;09:21:10;4 Días 18:35:00;3.90;5.70;5.60;5.80;5.90;6.10
6877;2012-07-26;09:22:10;4 Días 18:36:00;4.00;5.80;5.60;5.90;6.00;6.10
6878;2012-07-26;09:23:10;4 Días 18:37:00;4.10;5.90;5.70;5.90;6.10;6.10
6879;2012-07-26;09:24:10;4 Días 18:38:00;4.10;5.90;5.70;6.00;6.10;6.10
6880;2012-07-26;09:25:10;4 Días 18:39:00;4.20;6.00;5.80;6.10;6.20;6.20
6881;2012-07-26;09:26:10;4 Días 18:40:00;4.30;6.10;5.90;6.10;6.30;6.30
6882;2012-07-26;09:27:10;4 Días 18:41:00;4.40;6.10;5.90;6.20;6.30;6.30
6883;2012-07-26;09:28:10;4 Días 18:42:00;4.40;6.20;6.00;6.20;6.40;6.40
6884;2012-07-26;09:29:10;4 Días 18:43:00;4.50;6.30;6.10;6.30;6.50;6.40
6885;2012-07-26;09:30:10;4 Días 18:44:00;4.60;6.30;6.10;6.40;6.50;6.50
6886;2012-07-26;09:31:10;4 Días 18:45:00;4.60;6.40;6.20;6.40;6.60;6.60
6887;2012-07-26;09:32:10;4 Días 18:46:00;4.70;6.40;6.20;6.50;6.60;6.70
6888;2012-07-26;09:33:10;4 Días 18:47:00;4.80;6.50;6.30;6.60;6.70;6.80
6889;2012-07-26;09:34:10;4 Días 18:48:00;4.90;6.60;6.40;6.60;6.80;6.90
6890;2012-07-26;09:35:10;4 Días 18:49:00;4.90;6.60;6.40;6.70;6.80;6.90
6891;2012-07-26;09:36:10;4 Días 18:50:00;5.00;6.70;6.50;6.80;6.90;6.90
6892;2012-07-26;09:37:10;4 Días 18:51:00;5.10;6.80;6.60;6.80;6.90;6.90
6893;2012-07-26;09:38:10;4 Días 18:52:00;5.20;6.70;6.60;6.80;7.00;6.90
6894;2012-07-26;09:39:10;4 Días 18:53:00;5.30;6.80;6.60;6.80;7.00;7.00
6895;2012-07-26;09:40:10;4 Días 18:54:00;5.40;6.80;6.60;6.80;7.00;7.00
6896;2012-07-26;09:41:10;4 Días 18:55:00;5.40;6.80;6.70;6.80;7.00;7.00
6897;2012-07-26;09:42:10;4 Días 18:56:00;5.50;6.90;6.70;6.80;7.10;7.10
6898;2012-07-26;09:43:10;4 Días 18:57:00;5.60;6.90;6.70;6.80;7.10;7.10
6899;2012-07-26;09:44:10;4 Días 18:58:00;5.70;7.00;6.70;6.90;7.10;7.10
6900;2012-07-26;09:45:10;4 Días 18:59:00;5.70;7.10;6.80;6.90;7.20;7.20
6901;2012-07-26;09:46:10;4 Días 19:00:00;5.70;7.10;6.90;7.00;7.20;7.30
6902;2012-07-26;09:47:10;4 Días 19:01:00;5.80;7.20;6.90;7.10;7.30;7.40
6903;2012-07-26;09:48:10;4 Días 19:02:00;5.80;7.30;7.10;7.10;7.30;7.40
6904;2012-07-26;09:49:10;4 Días 19:03:00;5.90;7.30;7.10;7.20;7.40;7.50
6905;2012-07-26;09:50:10;4 Días 19:04:00;6.00;7.40;7.10;7.20;7.50;7.50
6906;2012-07-26;09:51:10;4 Días 19:05:00;6.00;7.50;7.20;7.30;7.60;7.70
6907;2012-07-26;09:52:10;4 Días 19:06:00;6.10;7.60;7.30;7.30;7.60;7.70
6908;2012-07-26;09:53:10;4 Días 19:07:00;6.10;7.70;7.30;7.40;7.70;7.80
6909;2012-07-26;09:54:10;4 Días 19:08:00;6.10;7.70;7.40;7.40;7.70;7.80
6910;2012-07-26;09:55:10;4 Días 19:09:00;6.20;7.70;7.40;7.40;7.70;7.60
6911;2012-07-26;09:56:10;4 Días 19:10:00;6.20;7.70;7.40;7.40;7.70;7.60
6912;2012-07-26;09:57:10;4 Días 19:11:00;6.30;7.80;7.40;7.50;7.70;7.70
6913;2012-07-26;09:58:10;4 Días 19:12:00;6.30;8.00;7.50;7.60;7.90;7.90
6914;2012-07-26;09:59:10;4 Días 19:13:00;6.40;8.00;7.60;7.60;7.90;8.00
6915;2012-07-26;10:00:10;4 Días 19:14:00;6.50;8.00;7.60;7.70;8.00;8.10
6916;2012-07-26;10:01:10;4 Días 19:15:00;6.50;8.00;7.70;7.70;7.90;8.00
6917;2012-07-26;10:02:10;4 Días 19:16:00;6.60;8.00;7.70;7.60;8.00;7.90
6918;2012-07-26;10:03:10;4 Días 19:17:00;6.70;8.10;7.60;7.70;8.00;8.10
6919;2012-07-26;10:04:10;4 Días 19:18:00;6.80;8.20;7.70;7.80;8.10;8.30
6920;2012-07-26;10:05:10;4 Días 19:19:00;6.80;8.30;7.70;7.80;8.10;8.50
6921;2012-07-26;10:06:10;4 Días 19:20:00;7.00;8.30;7.80;7.80;8.20;8.40
6922;2012-07-26;10:07:10;4 Días 19:21:00;7.00;8.30;7.80;7.90;8.20;8.50
6923;2012-07-26;10:08:10;4 Días 19:22:00;7.00;8.40;7.80;7.90;8.20;8.40
6924;2012-07-26;10:09:10;4 Días 19:23:00;7.00;8.50;7.90;8.00;8.20;8.50
6925;2012-07-26;10:10:10;4 Días 19:24:00;7.10;8.40;7.90;7.90;8.20;8.30
6926;2012-07-26;10:11:10;4 Días 19:25:00;7.10;8.60;7.90;8.00;8.20;8.50
6927;2012-07-26;10:12:10;4 Días 19:26:00;7.20;8.60;8.10;8.10;8.30;8.60
6928;2012-07-26;10:13:10;4 Días 19:27:00;7.30;8.70;8.10;8.10;8.40;8.60
6929;2012-07-26;10:14:10;4 Días 19:28:00;7.30;8.70;8.10;8.10;8.40;8.50
6930;2012-07-26;10:15:10;4 Días 19:29:00;7.40;9.00;8.20;8.30;8.50;9.00
6931;2012-07-26;10:16:10;4 Días 19:30:00;7.40;9.10;8.40;8.50;8.70;9.20
6932;2012-07-26;10:17:10;4 Días 19:31:00;7.50;9.00;8.40;8.30;8.60;9.00
6933;2012-07-26;10:18:10;4 Días 19:32:00;7.60;8.90;8.40;8.20;8.60;8.90
6934;2012-07-26;10:19:10;4 Días 19:33:00;7.60;9.00;8.30;8.30;8.60;9.00
6935;2012-07-26;10:20:10;4 Días 19:34:00;7.60;9.10;8.40;8.30;8.70;9.30
6936;2012-07-26;10:21:10;4 Días 19:35:00;7.70;9.00;8.40;8.30;8.50;8.80
6937;2012-07-26;10:22:10;4 Días 19:36:00;7.70;9.10;8.40;8.40;8.60;9.00
6938;2012-07-26;10:23:10;4 Días 19:37:00;7.70;9.10;8.50;8.40;8.70;9.00
6939;2012-07-26;10:24:10;4 Días 19:38:00;7.80;9.20;8.60;8.40;8.80;9.00
6940;2012-07-26;10:25:10;4 Días 19:39:00;7.90;9.30;8.60;8.50;8.90;9.30
6941;2012-07-26;10:26:10;4 Días 19:40:00;8.00;9.40;8.70;8.60;8.90;9.60
6942;2012-07-26;10:27:10;4 Días 19:41:00;8.00;9.30;8.70;8.60;8.90;9.50
6943;2012-07-26;10:28:10;4 Días 19:42:00;8.10;9.30;8.60;8.40;8.90;9.40
6944;2012-07-26;10:29:10;4 Días 19:43:00;8.00;9.10;8.50;8.30;8.60;9.10
6945;2012-07-26;10:30:10;4 Días 19:44:00;8.10;8.90;8.40;8.20;8.50;9.10
6946;2012-07-26;10:31:10;4 Días 19:45:00;8.10;9.00;8.30;8.20;8.60;9.30
6947;2012-07-26;10:32:10;4 Días 19:46:00;8.20;9.20;8.40;8.40;8.80;9.50
6948;2012-07-26;10:33:10;4 Días 19:47:00;8.30;9.30;8.50;8.40;8.90;9.50
6949;2012-07-26;10:34:10;4 Días 19:48:00;8.40;9.30;8.60;8.40;8.80;9.40
6950;2012-07-26;10:35:10;4 Días 19:49:00;8.40;9.10;8.40;8.20;8.60;9.20
